driver_id,cidade,corridas_semana,horas_ativas,taxa_aceitacao,taxa_cancelamento,nota_media,dias_sem_corrida
105,Rio de Janeiro,109,12,0.81,0.12,4.99,1
106,Rio de Janeiro,81,33,0.99,0.1,4.68,0
107,Rio de Janeiro,65,30,0.84,0.03,4.45,22
108,Curitiba,53,14,0.69,0.19,4.65,22
109,Rio de Janeiro,34,30,0.93,0.22,4.59,25
110,Belo Horizonte,79,38,0.74,0.25,4.38,10
111,Curitiba,60,55,0.74,0.04,4.07,9
112,Belo Horizonte,40,45,0.61,0.26,4.82,29
113,Curitiba,99,11,0.82,0.19,4.37,17
114,Rio de Janeiro,32,8,0.81,0.21,4.82,17
115,Belo Horizonte,67,57,0.74,0.27,4.25,16
116,Curitiba,32,54,0.96,0.19,4.0,25
117,São Paulo,13,49,0.65,0.1,4.16,7
118,Rio de Janeiro,20,15,0.73,0.25,4.47,14
119,Curitiba,47,33,0.73,0.11,4.94,7
120,São Paulo,19,40,0.64,0.01,4.1,16
121,Curitiba,119,29,0.79,0.25,4.85,11
122,São Paulo,7,25,0.88,0.1,4.53,26
123,Rio de Janeiro,6,40,0.8,0.23,4.83,7
124,Belo Horizonte,66,14,0.66,0.11,4.3,24
125,São Paulo,16,41,0.75,0.26,4.84,13
126,Curitiba,32,13,0.6,0.07,4.77,3
127,Rio de Janeiro,47,28,0.95,0.29,4.23,0
128,São Paulo,75,39,0.63,0.23,4.13,0
129,Curitiba,58,53,0.84,0.03,4.87,18
130,Curitiba,114,39,0.99,0.17,4.96,15
131,Curitiba,85,52,0.81,0.3,4.03,13
132,São Paulo,118,40,0.97,0.14,4.73,20
133,São Paulo,21,22,0.69,0.05,4.91,15
134,São Paulo,109,53,0.9,0.15,4.86,4
135,Belo Horizonte,29,43,0.81,0.15,4.96,8
136,São Paulo,37,36,0.89,0.22,4.76,25
137,São Paulo,101,28,0.62,0.21,4.44,29
138,São Paulo,108,27,0.66,0.12,4.31,27
139,Belo Horizonte,50,36,0.65,0.07,4.32,1
140,São Paulo,53,41,0.87,0.19,4.72,17
141,Curitiba,7,16,0.94,0.13,4.75,5
142,São Paulo,26,53,0.9,0.04,4.2,8
143,Curitiba,26,59,0.61,0.27,4.87,0
144,Curitiba,97,17,0.95,0.21,4.71,8
145,Curitiba,20,27,0.74,0.2,4.56,24
146,Belo Horizonte,29,29,0.76,0.25,4.47,15
147,Belo Horizonte,96,39,0.64,0.16,4.54,12
148,Belo Horizonte,27,45,0.89,0.24,4.16,8
149,São Paulo,110,34,0.67,0.15,4.2,20
150,Curitiba,63,21,0.83,0.02,4.09,12
151,Belo Horizonte,96,53,0.94,0.12,4.15,8
152,Belo Horizonte,68,24,0.64,0.15,4.45,10
153,São Paulo,60,52,0.81,0.22,4.53,3
154,Belo Horizonte,47,29,0.69,0.03,4.02,1
155,São Paulo,18,26,0.74,0.04,4.8,28
156,Rio de Janeiro,3,17,0.79,0.08,4.29,5
157,Belo Horizonte,34,23,0.74,0.08,4.91,13
158,Rio de Janeiro,63,53,0.86,0.22,4.97,3
159,São Paulo,48,40,0.79,0.08,4.19,5
160,Curitiba,16,16,0.83,0.19,4.46,18
161,Belo Horizonte,43,45,0.89,0.15,4.0,5
162,São Paulo,91,23,0.82,0.17,4.6,1
163,Curitiba,29,16,0.83,0.25,4.61,17
164,Curitiba,92,13,0.83,0.12,4.25,12
165,Rio de Janeiro,45,11,0.75,0.23,4.56,8
166,São Paulo,116,32,0.73,0.13,4.23,22
167,Curitiba,5,18,0.96,0.11,4.16,18
168,Belo Horizonte,98,35,0.84,0.29,4.65,12
169,Belo Horizonte,104,56,0.7,0.06,4.33,10
170,Rio de Janeiro,36,23,0.8,0.03,4.59,0
171,Curitiba,23,51,0.73,0.23,4.43,23
172,São Paulo,92,20,0.97,0.02,4.98,29
173,Belo Horizonte,112,57,0.6,0.25,4.15,21
174,Curitiba,45,9,0.69,0.13,4.46,6
175,Curitiba,52,39,0.75,0.27,4.68,24
176,Rio de Janeiro,94,16,0.8,0.22,4.4,20
177,Belo Horizonte,98,29,0.94,0.18,4.97,14
178,Belo Horizonte,59,56,0.64,0.28,4.72,0
179,São Paulo,96,25,0.92,0.12,4.66,11
180,Belo Horizonte,115,40,0.62,0.29,4.76,25
181,São Paulo,62,57,0.94,0.04,4.95,6
182,Belo Horizonte,84,27,0.62,0.15,4.91,14
183,Rio de Janeiro,31,20,0.61,0.08,4.72,20
184,Belo Horizonte,86,43,0.88,0.16,4.75,18
185,São Paulo,32,49,1.0,0.05,4.15,27
186,São Paulo,66,57,0.96,0.25,4.1,28
187,Rio de Janeiro,17,46,0.83,0.25,4.57,24
188,Belo Horizonte,24,43,0.97,0.29,4.02,0
189,Belo Horizonte,105,18,0.6,0.05,4.48,16
190,Rio de Janeiro,94,35,0.99,0.19,4.21,16
191,Belo Horizonte,53,9,0.8,0.14,4.35,2
192,Belo Horizonte,57,39,0.89,0.1,4.78,11
193,São Paulo,66,27,0.93,0.11,4.94,5
194,Belo Horizonte,103,33,0.89,0.12,4.07,25
195,Belo Horizonte,45,47,0.81,0.21,4.53,10
196,Rio de Janeiro,23,15,0.79,0.18,4.88,2
197,Rio de Janeiro,113,22,0.94,0.14,4.08,7
198,Curitiba,31,51,0.68,0.02,4.82,13
199,São Paulo,46,16,0.99,0.02,4.36,13
200,Belo Horizonte,85,13,0.88,0.0,4.32,9
201,Belo Horizonte,22,14,0.68,0.29,4.98,1
202,Curitiba,65,48,0.89,0.0,4.2,13
203,Belo Horizonte,26,21,0.81,0.03,4.69,8
204,São Paulo,105,42,0.88,0.09,4.82,2
205,Curitiba,1,11,0.91,0.24,4.04,20
206,São Paulo,89,50,0.63,0.29,4.67,25
207,Curitiba,16,17,0.8,0.24,4.95,7
208,Curitiba,103,44,0.97,0.21,4.12,15
209,Rio de Janeiro,32,46,0.73,0.16,4.9,1
210,São Paulo,8,13,0.84,0.03,4.59,5
211,Belo Horizonte,42,54,0.75,0.29,4.62,27
212,Belo Horizonte,117,31,0.78,0.23,4.61,20
213,São Paulo,47,6,0.82,0.19,4.3,28
214,Belo Horizonte,38,9,0.82,0.23,4.94,25
215,Belo Horizonte,92,33,0.68,0.22,4.95,24
216,São Paulo,41,41,0.87,0.19,4.63,11
217,Curitiba,118,42,0.64,0.29,4.78,4
218,São Paulo,25,23,0.66,0.27,4.61,1
219,Curitiba,98,12,0.6,0.19,4.48,15
220,Belo Horizonte,49,52,0.65,0.21,4.66,4
221,Belo Horizonte,24,49,0.79,0.02,4.55,14
222,Belo Horizonte,23,5,0.84,0.2,4.6,11
223,Rio de Janeiro,12,26,0.92,0.01,4.78,3
224,Curitiba,59,56,0.64,0.18,4.48,14
225,Rio de Janeiro,6,21,0.94,0.3,4.04,10
226,Rio de Janeiro,56,11,0.9,0.17,4.16,15
227,São Paulo,35,29,0.76,0.14,4.44,22
228,Rio de Janeiro,44,49,0.97,0.09,4.72,5
229,São Paulo,19,8,1.0,0.04,4.59,13
230,São Paulo,64,40,0.68,0.22,4.65,17
231,Rio de Janeiro,7,10,0.75,0.06,4.48,11
232,Curitiba,109,35,0.97,0.03,4.62,26
233,Curitiba,15,23,0.89,0.13,4.33,10
234,Curitiba,13,48,0.62,0.24,4.47,12
235,Curitiba,75,58,0.91,0.22,4.74,20
236,Curitiba,114,43,0.93,0.02,4.87,22
237,Rio de Janeiro,86,31,0.9,0.14,4.43,10
238,Rio de Janeiro,14,14,0.92,0.16,4.04,22
239,Belo Horizonte,91,30,0.93,0.19,4.16,15
240,Curitiba,97,23,0.67,0.2,4.02,14
241,Rio de Janeiro,65,43,0.69,0.11,4.65,20
242,Belo Horizonte,31,7,0.85,0.17,4.33,27
243,Curitiba,86,49,0.96,0.14,4.54,14
244,São Paulo,62,17,0.73,0.27,4.49,24
245,Belo Horizonte,85,54,0.84,0.16,4.08,3
246,Rio de Janeiro,50,32,0.87,0.13,4.4,10
247,São Paulo,24,24,0.78,0.12,4.22,18
248,São Paulo,57,32,0.89,0.17,4.42,14
249,São Paulo,62,12,0.96,0.24,4.2,3
250,Belo Horizonte,61,45,0.85,0.16,4.84,20
251,Rio de Janeiro,21,43,0.82,0.2,4.17,12
252,São Paulo,57,5,0.78,0.22,4.96,21
253,Curitiba,57,7,0.83,0.16,4.42,18
254,São Paulo,85,17,0.74,0.13,4.85,1
255,São Paulo,48,32,0.76,0.26,4.63,13
256,Belo Horizonte,51,53,0.81,0.13,4.74,28
257,Belo Horizonte,41,29,0.63,0.14,4.77,3
258,Rio de Janeiro,69,37,0.69,0.3,4.5,15
259,Curitiba,14,42,0.82,0.0,4.54,20
260,Belo Horizonte,53,57,0.77,0.06,4.51,19
261,São Paulo,106,10,0.73,0.12,4.59,13
262,Rio de Janeiro,59,48,0.89,0.28,4.03,26
263,São Paulo,100,49,0.88,0.02,4.4,28
264,São Paulo,96,36,0.67,0.0,4.61,14
265,Belo Horizonte,7,49,0.95,0.02,4.6,27
266,Rio de Janeiro,52,51,0.8,0.03,4.79,2
267,Curitiba,59,25,0.9,0.01,4.66,7
268,Curitiba,107,20,0.83,0.14,4.99,15
269,Belo Horizonte,107,58,1.0,0.17,4.28,9
270,Belo Horizonte,4,25,0.9,0.08,4.36,3
271,Rio de Janeiro,102,15,0.88,0.12,4.38,29
272,Curitiba,67,41,0.91,0.03,4.47,17
273,Curitiba,5,40,0.66,0.1,4.84,1
274,Curitiba,108,39,0.68,0.16,4.24,16
275,São Paulo,95,23,0.89,0.22,4.78,12
276,Curitiba,115,24,0.8,0.0,4.41,3
277,São Paulo,93,22,0.9,0.14,4.6,25
278,Rio de Janeiro,46,51,0.64,0.09,4.63,24
279,São Paulo,98,45,0.81,0.26,4.37,29
280,Rio de Janeiro,54,53,0.75,0.21,4.51,10
281,Curitiba,39,18,0.78,0.18,4.41,6
282,Curitiba,51,19,0.84,0.08,4.07,11
283,Rio de Janeiro,15,35,0.8,0.27,4.44,9
284,Belo Horizonte,12,5,0.82,0.01,4.1,6
285,Rio de Janeiro,113,57,0.79,0.03,4.41,12
286,Belo Horizonte,105,58,0.76,0.12,4.59,6
287,São Paulo,29,58,0.91,0.04,4.58,23
288,São Paulo,18,7,0.6,0.29,4.66,16
289,São Paulo,16,20,0.84,0.24,4.1,9
290,Curitiba,119,27,0.83,0.08,4.65,28
291,São Paulo,62,15,0.89,0.18,4.31,9
292,Belo Horizonte,18,16,0.84,0.29,4.4,23
293,São Paulo,91,14,0.93,0.27,4.86,3
294,Rio de Janeiro,57,36,0.98,0.18,4.01,19
295,Rio de Janeiro,54,20,0.74,0.27,4.59,3
296,Curitiba,89,12,0.69,0.3,4.6,21
297,Rio de Janeiro,100,42,0.77,0.22,4.4,6
298,Belo Horizonte,89,16,0.72,0.02,4.24,21
299,São Paulo,116,28,0.85,0.12,4.23,0
300,Curitiba,61,32,0.96,0.25,4.88,11
