driver_id,cidade,corridas_semana,horas_ativas,taxa_aceitacao,taxa_cancelamento,nota_media,dias_sem_corrida,score_engajamento,nivel_engajamento
28,Rio de Janeiro,72,41,0.99,0.22,4.27,16,58.7,Médio
29,Curitiba,58,26,0.75,0.06,4.48,16,45.4,Médio
30,Curitiba,69,33,0.9,0.24,4.04,23,53.1,Médio
31,São Paulo,79,18,0.76,0.18,4.85,11,50.400000000000006,Médio
32,São Paulo,92,32,0.93,0.03,4.04,23,64.7,Médio
33,Curitiba,2,9,0.83,0.12,4.33,27,18.900000000000002,Baixo
34,Rio de Janeiro,19,51,0.63,0.26,4.93,14,32.9,Baixo
35,Rio de Janeiro,58,53,0.61,0.28,4.74,14,48.5,Médio
36,São Paulo,35,34,0.65,0.14,4.28,5,35.800000000000004,Médio
37,Curitiba,18,50,0.61,0.14,4.25,11,33.0,Baixo
38,São Paulo,89,56,0.63,0.28,4.01,26,62.2,Médio
39,São Paulo,66,9,0.88,0.18,4.7,28,44.900000000000006,Médio
40,Belo Horizonte,18,16,0.81,0.01,4.05,19,28.099999999999998,Baixo
41,Belo Horizonte,19,20,0.9,0.27,4.53,17,28.900000000000002,Baixo
42,Belo Horizonte,95,30,0.97,0.07,4.96,13,65.7,Alto
43,Rio de Janeiro,70,30,0.83,0.17,4.11,1,51.9,Médio
44,Curitiba,51,52,0.89,0.05,4.89,8,53.3,Médio
45,Curitiba,104,25,0.9,0.01,4.99,4,67.0,Alto
46,Curitiba,32,43,0.75,0.09,4.06,19,39.800000000000004,Médio
47,Curitiba,39,40,0.7,0.23,4.88,25,39.300000000000004,Médio
48,Belo Horizonte,38,37,0.68,0.08,4.52,28,39.10000000000001,Médio
49,Rio de Janeiro,81,34,0.7,0.07,4.91,0,55.89999999999999,Médio
50,Rio de Janeiro,103,41,0.71,0.06,4.57,22,67.10000000000001,Alto
51,Belo Horizonte,0,27,0.68,0.15,4.66,2,20.200000000000003,Baixo
52,Rio de Janeiro,10,14,0.95,0.29,4.54,5,24.3,Baixo
53,Belo Horizonte,91,58,0.9,0.14,4.86,4,70.39999999999999,Alto
54,Curitiba,56,9,0.62,0.17,4.73,20,35.8,Médio
55,Belo Horizonte,88,40,0.71,0.26,4.52,26,58.800000000000004,Médio
56,Curitiba,49,38,0.61,0.16,4.87,4,41.6,Médio
57,Curitiba,22,56,0.8,0.06,4.25,0,41.0,Médio
58,São Paulo,30,35,0.79,0.09,4.16,16,37.4,Médio
59,Belo Horizonte,93,14,0.93,0.09,4.16,18,59.10000000000001,Médio
60,São Paulo,41,23,0.72,0.12,4.33,13,36.5,Médio
61,Belo Horizonte,98,36,0.93,0.13,4.24,11,67.3,Alto
62,Belo Horizonte,6,5,0.99,0.24,4.93,9,21.300000000000004,Baixo
63,São Paulo,15,9,0.64,0.1,4.11,19,20.5,Baixo
64,São Paulo,89,49,0.92,0.14,4.7,20,67.3,Alto
65,Belo Horizonte,111,8,0.84,0.19,4.19,17,61.70000000000001,Médio
66,Rio de Janeiro,115,20,0.79,0.11,4.88,23,66.7,Alto
67,Curitiba,59,28,0.77,0.25,4.96,26,44.9,Médio
68,São Paulo,112,20,0.91,0.18,4.47,10,67.2,Alto
69,Curitiba,1,59,0.86,0.09,4.88,29,34.4,Baixo
70,Rio de Janeiro,0,6,0.92,0.21,4.01,1,18.1,Baixo
71,Rio de Janeiro,47,53,0.96,0.16,4.82,24,52.300000000000004,Médio
72,Rio de Janeiro,11,32,0.85,0.16,4.23,17,29.4,Baixo
73,São Paulo,68,36,0.99,0.14,4.91,28,56.4,Médio
74,Rio de Janeiro,36,31,0.84,0.15,4.0,24,39.0,Médio
75,São Paulo,31,24,0.85,0.23,4.56,6,34.300000000000004,Baixo
76,Rio de Janeiro,118,28,0.82,0.03,4.76,23,71.7,Alto
77,Curitiba,8,16,0.64,0.1,4.26,14,19.8,Baixo
78,Curitiba,104,54,0.89,0.02,4.19,10,75.39999999999999,Alto
79,Belo Horizonte,98,39,0.82,0.23,4.08,17,65.00000000000001,Alto
80,Curitiba,18,37,0.78,0.08,4.33,22,33.10000000000001,Baixo
81,Belo Horizonte,47,37,0.96,0.27,4.56,11,46.4,Médio
82,Curitiba,79,55,0.72,0.16,4.12,5,60.9,Médio
83,São Paulo,2,47,0.81,0.24,4.38,19,28.700000000000003,Baixo
84,Curitiba,19,41,0.88,0.29,4.01,22,34.6,Baixo
85,Belo Horizonte,23,16,0.92,0.25,4.82,29,29.900000000000006,Baixo
86,Belo Horizonte,53,7,0.78,0.26,4.13,12,36.300000000000004,Médio
87,Rio de Janeiro,119,5,0.94,0.12,4.28,19,66.7,Alto
88,São Paulo,32,37,0.91,0.17,4.02,15,40.39999999999999,Médio
89,Curitiba,23,44,0.63,0.08,4.43,17,34.2,Baixo
90,Rio de Janeiro,115,14,0.62,0.06,4.84,9,62.0,Médio
91,Curitiba,74,47,0.85,0.15,4.39,27,59.2,Médio
92,Curitiba,112,48,0.74,0.18,4.18,22,72.2,Alto
93,Rio de Janeiro,71,33,0.68,0.1,4.75,7,50.900000000000006,Médio
94,Rio de Janeiro,35,17,0.83,0.17,4.79,17,34.0,Baixo
95,Rio de Janeiro,37,16,0.74,0.27,4.17,20,31.700000000000006,Baixo
96,Rio de Janeiro,103,35,0.81,0.17,4.77,0,66.2,Alto
97,Rio de Janeiro,83,50,0.78,0.22,4.95,22,61.6,Médio
98,Curitiba,98,6,0.83,0.24,4.17,7,55.2,Médio
99,Rio de Janeiro,111,55,0.76,0.3,4.77,28,73.10000000000001,Alto
100,São Paulo,88,54,0.88,0.18,4.71,5,67.2,Alto
101,Belo Horizonte,98,39,0.67,0.24,4.47,4,61.90000000000001,Médio
102,Rio de Janeiro,24,27,0.88,0.29,4.06,14,32.400000000000006,Baixo
103,Rio de Janeiro,92,21,0.76,0.28,4.07,21,55.5,Médio
104,Curitiba,17,30,0.95,0.04,4.85,14,34.4,Baixo
105,Rio de Janeiro,109,12,0.81,0.12,4.99,1,62.2,Médio
106,Rio de Janeiro,81,33,0.99,0.1,4.68,0,61.099999999999994,Médio
107,Rio de Janeiro,65,30,0.84,0.03,4.45,22,51.5,Médio
108,Curitiba,53,14,0.69,0.19,4.65,22,37.300000000000004,Médio
109,Rio de Janeiro,34,30,0.93,0.22,4.59,25,39.0,Médio
110,Belo Horizonte,79,38,0.74,0.25,4.38,10,55.3,Médio
111,Curitiba,60,55,0.74,0.04,4.07,9,54.9,Médio
112,Belo Horizonte,40,45,0.61,0.26,4.82,29,39.1,Médio
113,Curitiba,99,11,0.82,0.19,4.37,17,57.4,Médio
114,Rio de Janeiro,32,8,0.81,0.21,4.82,17,29.299999999999997,Baixo
115,Belo Horizonte,67,57,0.74,0.27,4.25,16,56.0,Médio
116,Curitiba,32,54,0.96,0.19,4.0,25,46.300000000000004,Médio
117,São Paulo,13,49,0.65,0.1,4.16,7,31.9,Baixo
118,Rio de Janeiro,20,15,0.73,0.25,4.47,14,24.6,Baixo
119,Curitiba,47,33,0.73,0.11,4.94,7,42.2,Médio
120,São Paulo,19,40,0.64,0.01,4.1,16,32.300000000000004,Baixo
121,Curitiba,119,29,0.79,0.25,4.85,11,69.6,Alto
122,São Paulo,7,25,0.88,0.1,4.53,26,26.900000000000002,Baixo
123,Rio de Janeiro,6,40,0.8,0.23,4.83,7,28.099999999999998,Baixo
124,Belo Horizonte,66,14,0.66,0.11,4.3,24,42.7,Médio
125,São Paulo,16,41,0.75,0.26,4.84,13,31.1,Baixo
126,Curitiba,32,13,0.6,0.07,4.77,3,28.0,Baixo
127,Rio de Janeiro,47,28,0.95,0.29,4.23,0,43.300000000000004,Médio
128,São Paulo,75,39,0.63,0.23,4.13,0,52.00000000000001,Médio
129,Curitiba,58,53,0.84,0.03,4.87,18,55.60000000000001,Médio
130,Curitiba,114,39,0.99,0.17,4.96,15,75.39999999999999,Alto
131,Curitiba,85,52,0.81,0.3,4.03,13,62.8,Médio
132,São Paulo,118,40,0.97,0.14,4.73,20,77.2,Alto
133,São Paulo,21,22,0.69,0.05,4.91,15,28.3,Baixo
134,São Paulo,109,53,0.9,0.15,4.86,4,76.0,Alto
135,Belo Horizonte,29,43,0.81,0.15,4.96,8,39.2,Médio
136,São Paulo,37,36,0.89,0.22,4.76,25,41.2,Médio
137,São Paulo,101,28,0.62,0.21,4.44,29,59.1,Médio
138,São Paulo,108,27,0.66,0.12,4.31,27,63.3,Médio
139,Belo Horizonte,50,36,0.65,0.07,4.32,1,43.099999999999994,Médio
140,São Paulo,53,41,0.87,0.19,4.72,17,49.00000000000001,Médio
141,Curitiba,7,16,0.94,0.13,4.75,5,25.099999999999998,Baixo
142,São Paulo,26,53,0.9,0.04,4.2,8,43.9,Médio
143,Curitiba,26,59,0.61,0.27,4.87,0,37.6,Médio
144,Curitiba,97,17,0.95,0.21,4.71,8,60.800000000000004,Médio
145,Curitiba,20,27,0.74,0.2,4.56,24,28.900000000000002,Baixo
146,Belo Horizonte,29,29,0.76,0.25,4.47,15,33.0,Baixo
147,Belo Horizonte,96,39,0.64,0.16,4.54,12,61.300000000000004,Médio
148,Belo Horizonte,27,45,0.89,0.24,4.16,8,39.7,Médio
149,São Paulo,110,34,0.67,0.15,4.2,20,66.10000000000001,Alto
150,Curitiba,63,21,0.83,0.02,4.09,12,47.900000000000006,Médio
151,Belo Horizonte,96,53,0.94,0.12,4.15,8,71.9,Alto
152,Belo Horizonte,68,24,0.64,0.15,4.45,10,45.7,Médio
153,São Paulo,60,52,0.81,0.22,4.53,3,53.599999999999994,Médio
154,Belo Horizonte,47,29,0.69,0.03,4.02,1,41.0,Médio
155,São Paulo,18,26,0.74,0.04,4.8,28,29.400000000000002,Baixo
156,Rio de Janeiro,3,17,0.79,0.08,4.29,5,21.3,Baixo
157,Belo Horizonte,34,23,0.74,0.08,4.91,13,34.5,Baixo
158,Rio de Janeiro,63,53,0.86,0.22,4.97,3,56.099999999999994,Médio
159,São Paulo,48,40,0.79,0.08,4.19,5,46.2,Médio
160,Curitiba,16,16,0.83,0.19,4.46,18,25.900000000000002,Baixo
161,Belo Horizonte,43,45,0.89,0.15,4.0,5,47.0,Médio
162,São Paulo,91,23,0.82,0.17,4.6,1,58.0,Médio
163,Curitiba,29,16,0.83,0.25,4.61,17,30.5,Baixo
164,Curitiba,92,13,0.83,0.12,4.25,12,56.1,Médio
165,Rio de Janeiro,45,11,0.75,0.23,4.56,8,34.0,Baixo
166,São Paulo,116,32,0.73,0.13,4.23,22,69.30000000000001,Alto
167,Curitiba,5,18,0.96,0.11,4.16,18,25.5,Baixo
168,Belo Horizonte,98,35,0.84,0.29,4.65,12,63.6,Médio
169,Belo Horizonte,104,56,0.7,0.06,4.33,10,71.80000000000001,Alto
170,Rio de Janeiro,36,23,0.8,0.03,4.59,0,37.0,Médio
171,Curitiba,23,51,0.73,0.23,4.43,23,36.800000000000004,Médio
172,São Paulo,92,20,0.97,0.02,4.98,29,62.0,Médio
173,Belo Horizonte,112,57,0.6,0.25,4.15,21,71.4,Alto
174,Curitiba,45,9,0.69,0.13,4.46,6,33.2,Baixo
175,Curitiba,52,39,0.75,0.27,4.68,24,44.8,Médio
176,Rio de Janeiro,94,16,0.8,0.22,4.4,20,56.199999999999996,Médio
177,Belo Horizonte,98,29,0.94,0.18,4.97,14,64.9,Médio
178,Belo Horizonte,59,56,0.64,0.28,4.72,0,50.400000000000006,Médio
179,São Paulo,96,25,0.92,0.12,4.66,11,63.10000000000001,Médio
180,Belo Horizonte,115,40,0.62,0.29,4.76,25,67.5,Alto
181,São Paulo,62,57,0.94,0.04,4.95,6,60.300000000000004,Médio
182,Belo Horizonte,84,27,0.62,0.15,4.91,14,52.6,Médio
183,Rio de Janeiro,31,20,0.61,0.08,4.72,20,29.8,Baixo
184,Belo Horizonte,86,43,0.88,0.16,4.75,18,63.300000000000004,Médio
185,São Paulo,32,49,1.0,0.05,4.15,27,47.0,Médio
186,São Paulo,66,57,0.96,0.25,4.1,28,60.2,Médio
187,Rio de Janeiro,17,46,0.83,0.25,4.57,24,34.7,Baixo
188,Belo Horizonte,24,43,0.97,0.29,4.02,0,39.00000000000001,Médio
189,Belo Horizonte,105,18,0.6,0.05,4.48,16,58.9,Médio
190,Rio de Janeiro,94,35,0.99,0.19,4.21,16,66.0,Alto
191,Belo Horizonte,53,9,0.8,0.14,4.35,2,38.50000000000001,Médio
192,Belo Horizonte,57,39,0.89,0.1,4.78,11,51.3,Médio
193,São Paulo,66,27,0.93,0.11,4.94,5,52.0,Médio
194,Belo Horizonte,103,33,0.89,0.12,4.07,25,67.7,Alto
195,Belo Horizonte,45,47,0.81,0.21,4.53,10,46.199999999999996,Médio
196,Rio de Janeiro,23,15,0.79,0.18,4.88,2,27.7,Baixo
197,Rio de Janeiro,113,22,0.94,0.14,4.08,7,69.2,Alto
198,Curitiba,31,51,0.68,0.02,4.82,13,41.099999999999994,Médio
199,São Paulo,46,16,0.99,0.02,4.36,13,42.8,Médio
200,Belo Horizonte,85,13,0.88,0.0,4.32,9,55.5,Médio
201,Belo Horizonte,22,14,0.68,0.29,4.98,1,23.700000000000003,Baixo
202,Curitiba,65,48,0.89,0.0,4.2,13,58.2,Médio
203,Belo Horizonte,26,21,0.81,0.03,4.69,8,32.6,Baixo
204,São Paulo,105,42,0.88,0.09,4.82,2,71.3,Alto
205,Curitiba,1,11,0.91,0.24,4.04,20,19.5,Baixo
206,São Paulo,89,50,0.63,0.29,4.67,25,60.300000000000004,Médio
207,Curitiba,16,17,0.8,0.24,4.95,7,25.1,Baixo
208,Curitiba,103,44,0.97,0.21,4.12,15,71.70000000000002,Alto
209,Rio de Janeiro,32,46,0.73,0.16,4.9,1,39.6,Médio
210,São Paulo,8,13,0.84,0.03,4.59,5,23.599999999999998,Baixo
211,Belo Horizonte,42,54,0.75,0.29,4.62,27,45.1,Médio
212,Belo Horizonte,117,31,0.78,0.23,4.61,20,69.4,Alto
213,São Paulo,47,6,0.82,0.19,4.3,28,35.1,Médio
214,Belo Horizonte,38,9,0.82,0.23,4.94,25,32.00000000000001,Baixo
215,Belo Horizonte,92,33,0.68,0.22,4.95,24,58.1,Médio
216,São Paulo,41,41,0.87,0.19,4.63,11,44.20000000000001,Médio
217,Curitiba,118,42,0.64,0.29,4.78,4,69.7,Alto
218,São Paulo,25,23,0.66,0.27,4.61,1,27.400000000000002,Baixo
219,Curitiba,98,12,0.6,0.19,4.48,15,52.900000000000006,Médio
220,Belo Horizonte,49,52,0.65,0.21,4.66,4,46.1,Médio
221,Belo Horizonte,24,49,0.79,0.02,4.55,14,39.9,Médio
222,Belo Horizonte,23,5,0.84,0.2,4.6,11,25.5,Baixo
223,Rio de Janeiro,12,26,0.92,0.01,4.78,3,30.900000000000002,Baixo
224,Curitiba,59,56,0.64,0.18,4.48,14,51.400000000000006,Médio
225,Rio de Janeiro,6,21,0.94,0.3,4.04,10,24.5,Baixo
226,Rio de Janeiro,56,11,0.9,0.17,4.16,15,42.0,Médio
227,São Paulo,35,29,0.76,0.14,4.44,22,36.5,Médio
228,Rio de Janeiro,44,49,0.97,0.09,4.72,5,50.800000000000004,Médio
229,São Paulo,19,8,1.0,0.04,4.59,13,29.6,Baixo
230,São Paulo,64,40,0.68,0.22,4.65,17,49.0,Médio
231,Rio de Janeiro,7,10,0.75,0.06,4.48,11,20.2,Baixo
232,Curitiba,109,35,0.97,0.03,4.62,26,73.2,Alto
233,Curitiba,15,23,0.89,0.13,4.33,10,29.4,Baixo
234,Curitiba,13,48,0.62,0.24,4.47,12,29.6,Baixo
235,Curitiba,75,58,0.91,0.22,4.74,20,63.39999999999999,Médio
236,Curitiba,114,43,0.93,0.02,4.87,22,76.89999999999999,Alto
237,Rio de Janeiro,86,31,0.9,0.14,4.43,10,60.3,Médio
238,Rio de Janeiro,14,14,0.92,0.16,4.04,22,26.6,Baixo
239,Belo Horizonte,91,30,0.93,0.19,4.16,15,62.1,Médio
240,Curitiba,97,23,0.67,0.2,4.02,14,57.1,Médio
241,Rio de Janeiro,65,43,0.69,0.11,4.65,20,51.6,Médio
242,Belo Horizonte,31,7,0.85,0.17,4.33,27,29.8,Baixo
243,Curitiba,86,49,0.96,0.14,4.54,14,66.89999999999999,Alto
244,São Paulo,62,17,0.73,0.27,4.49,24,41.8,Médio
245,Belo Horizonte,85,54,0.84,0.16,4.08,3,65.4,Alto
246,Rio de Janeiro,50,32,0.87,0.13,4.4,10,45.7,Médio
247,São Paulo,24,24,0.78,0.12,4.22,18,31.200000000000006,Baixo
248,São Paulo,57,32,0.89,0.17,4.42,14,48.5,Médio
249,São Paulo,62,12,0.96,0.24,4.2,3,45.2,Médio
250,Belo Horizonte,61,45,0.85,0.16,4.84,20,53.300000000000004,Médio
251,Rio de Janeiro,21,43,0.82,0.2,4.17,12,35.7,Médio
252,São Paulo,57,5,0.78,0.22,4.96,21,37.7,Médio
253,Curitiba,57,7,0.83,0.16,4.42,18,39.9,Médio
254,São Paulo,85,17,0.74,0.13,4.85,1,52.60000000000001,Médio
255,São Paulo,48,32,0.76,0.26,4.63,13,41.400000000000006,Médio
256,Belo Horizonte,51,53,0.81,0.13,4.74,28,51.2,Médio
257,Belo Horizonte,41,29,0.63,0.14,4.77,3,36.300000000000004,Médio
258,Rio de Janeiro,69,37,0.69,0.3,4.5,15,49.5,Médio
259,Curitiba,14,42,0.82,0.0,4.54,20,34.6,Baixo
260,Belo Horizonte,53,57,0.77,0.06,4.51,19,53.099999999999994,Médio
261,São Paulo,106,10,0.73,0.12,4.59,13,58.800000000000004,Médio
262,Rio de Janeiro,59,48,0.89,0.28,4.03,26,53.0,Médio
263,São Paulo,100,49,0.88,0.02,4.4,28,72.10000000000001,Alto
264,São Paulo,96,36,0.67,0.0,4.61,14,62.6,Médio
265,Belo Horizonte,7,49,0.95,0.02,4.6,27,36.3,Médio
266,Rio de Janeiro,52,51,0.8,0.03,4.79,2,51.800000000000004,Médio
267,Curitiba,59,25,0.9,0.01,4.66,7,49.0,Médio
268,Curitiba,107,20,0.83,0.14,4.99,15,64.0,Médio
269,Belo Horizonte,107,58,1.0,0.17,4.28,9,78.5,Alto
270,Belo Horizonte,4,25,0.9,0.08,4.36,3,26.3,Baixo
271,Rio de Janeiro,102,15,0.88,0.12,4.38,29,61.7,Médio
272,Curitiba,67,41,0.91,0.03,4.47,17,57.0,Médio
273,Curitiba,5,40,0.66,0.1,4.84,1,26.200000000000003,Baixo
274,Curitiba,108,39,0.68,0.16,4.24,16,66.9,Alto
275,São Paulo,95,23,0.89,0.22,4.78,12,60.5,Médio
276,Curitiba,115,24,0.8,0.0,4.41,3,69.2,Alto
277,São Paulo,93,22,0.9,0.14,4.6,25,60.400000000000006,Médio
278,Rio de Janeiro,46,51,0.64,0.09,4.63,24,45.6,Médio
279,São Paulo,98,45,0.81,0.26,4.37,29,66.30000000000001,Alto
280,Rio de Janeiro,54,53,0.75,0.21,4.51,10,50.4,Médio
281,Curitiba,39,18,0.78,0.18,4.41,6,34.800000000000004,Baixo
282,Curitiba,51,19,0.84,0.08,4.07,11,42.10000000000001,Médio
283,Rio de Janeiro,15,35,0.8,0.27,4.44,9,29.8,Baixo
284,Belo Horizonte,12,5,0.82,0.01,4.1,6,22.6,Baixo
285,Rio de Janeiro,113,57,0.79,0.03,4.41,12,77.8,Alto
286,Belo Horizonte,105,58,0.76,0.12,4.59,6,73.39999999999999,Alto
287,São Paulo,29,58,0.91,0.04,4.58,23,46.800000000000004,Médio
288,São Paulo,18,7,0.6,0.29,4.66,16,18.400000000000002,Baixo
289,São Paulo,16,20,0.84,0.24,4.1,9,26.800000000000004,Baixo
290,Curitiba,119,27,0.83,0.08,4.65,28,71.50000000000001,Alto
291,São Paulo,62,15,0.89,0.18,4.31,9,45.300000000000004,Médio
292,Belo Horizonte,18,16,0.84,0.29,4.4,23,25.900000000000002,Baixo
293,São Paulo,91,14,0.93,0.27,4.86,3,56.5,Médio
294,Rio de Janeiro,57,36,0.98,0.18,4.01,19,51.400000000000006,Médio
295,Rio de Janeiro,54,20,0.74,0.27,4.59,3,39.7,Médio
296,Curitiba,89,12,0.69,0.3,4.6,21,50.0,Médio
297,Rio de Janeiro,100,42,0.77,0.22,4.4,6,65.8,Alto
298,Belo Horizonte,89,16,0.72,0.02,4.24,21,54.599999999999994,Médio
299,São Paulo,116,28,0.85,0.12,4.23,0,70.60000000000001,Alto
300,Curitiba,61,32,0.96,0.25,4.88,11,50.7,Médio
